Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-03-31,POWERGRID.NS,161.66250610351562,162.9375,161.0625,162.60000610351562,136.05992126464844,10326026
2022-04-01,POWERGRID.NS,162.0749969482422,169.3125,162.0749969482422,168.78750610351562,141.2374725341797,39663961
2022-04-04,POWERGRID.NS,169.5,171.0749969482422,168.03750610351562,170.5500030517578,142.71229553222656,9907530
2022-04-05,POWERGRID.NS,172.46249389648438,175.9499969482422,170.1750030517578,174.78750610351562,146.2581329345703,17167487
2022-04-06,POWERGRID.NS,173.5124969482422,178.83749389648438,173.3625030517578,177.4875030517578,148.51744079589844,17153675
2022-04-07,POWERGRID.NS,176.96249389648438,179.9250030517578,172.5,173.5124969482422,145.19122314453125,11913911
2022-04-08,POWERGRID.NS,174.75,175.5749969482422,172.9499969482422,174.4499969482422,145.97572326660156,6746769
2022-04-11,POWERGRID.NS,174.375,176.66250610351562,171.3000030517578,173.1750030517578,144.90884399414062,12413822
2022-04-12,POWERGRID.NS,171.9375,175.2375030517578,171.4499969482422,174.8249969482422,146.28948974609375,14769907
2022-04-13,POWERGRID.NS,176.21249389648438,176.5124969482422,170.66250610351562,172.125,144.0301971435547,11015439
2022-04-18,POWERGRID.NS,172.125,173.85000610351562,170.66250610351562,173.3249969482422,145.03431701660156,19069923
2022-04-19,POWERGRID.NS,174.52499389648438,175.0124969482422,169.875,170.8874969482422,142.9947052001953,15036942
2022-04-20,POWERGRID.NS,171.1875,171.75,167.58749389648438,170.25,142.4612579345703,9814641
2022-04-21,POWERGRID.NS,169.5749969482422,171.4875030517578,168.9375,170.4375,142.61814880371094,11134333
2022-04-22,POWERGRID.NS,168.78750610351562,172.64999389648438,168.52499389648438,169.08749389648438,141.48851013183594,12032249
2022-04-25,POWERGRID.NS,167.96249389648438,170.1750030517578,166.125,167.1374969482422,139.85678100585938,11042683
2022-04-26,POWERGRID.NS,170.25,174.14999389648438,168.2624969482422,173.6999969482422,145.34812927246094,15389155
2022-04-27,POWERGRID.NS,173.5124969482422,174.6374969482422,170.58749389648438,171.97500610351562,143.90472412109375,12680209
2022-04-28,POWERGRID.NS,175.0500030517578,177.1875,172.53750610351562,176.6999969482422,147.85848999023438,18378146
2022-04-29,POWERGRID.NS,176.3249969482422,177.2624969482422,170.28750610351562,170.8125,142.9319610595703,9026331
2022-05-02,POWERGRID.NS,169.4250030517578,174.9375,169.4250030517578,173.66250610351562,145.31675720214844,12634353
2022-05-04,POWERGRID.NS,174.75,179.58749389648438,174.6750030517578,178.1999969482422,149.1136474609375,23124643
2022-05-05,POWERGRID.NS,178.8000030517578,180.4875030517578,174.6374969482422,175.3125,146.6974639892578,16481935
2022-05-06,POWERGRID.NS,173.58749389648438,179.3625030517578,173.58749389648438,178.8000030517578,149.6156768798828,17715186
2022-05-09,POWERGRID.NS,179.25,184.83749389648438,176.7375030517578,183.8625030517578,153.8518829345703,54118806
2022-05-10,POWERGRID.NS,184.35000610351562,186.2624969482422,181.875,182.7375030517578,152.91049194335938,30997494
2022-05-11,POWERGRID.NS,183.0,186.0,179.02499389648438,179.39999389648438,150.1177520751953,15412618
2022-05-12,POWERGRID.NS,179.25,181.4250030517578,174.1125030517578,176.9250030517578,148.04673767089844,26538994
2022-05-13,POWERGRID.NS,179.8874969482422,179.8874969482422,174.8249969482422,177.22500610351562,148.29779052734375,15074553
2022-05-16,POWERGRID.NS,176.625,178.4250030517578,174.75,176.39999389648438,147.60743713378906,7960529
2022-05-17,POWERGRID.NS,176.1750030517578,179.47500610351562,174.5625,178.9875030517578,149.77261352539062,15470937
2022-05-18,POWERGRID.NS,178.125,178.6875,170.3249969482422,170.9250030517578,143.0260772705078,19181550
2022-05-19,POWERGRID.NS,167.25,172.2375030517578,166.2375030517578,171.22500610351562,143.27713012695312,15085602
2022-05-20,POWERGRID.NS,173.0625,174.8249969482422,170.0625,171.78750610351562,143.74781799316406,15148281
2022-05-23,POWERGRID.NS,174.0,174.0,168.14999389648438,168.4499969482422,140.95506286621094,11572501
2022-05-24,POWERGRID.NS,168.75,172.2375030517578,168.4499969482422,170.25,142.4612579345703,16336858
2022-05-25,POWERGRID.NS,171.3000030517578,172.0500030517578,166.91250610351562,168.6374969482422,141.11195373535156,11062614
2022-05-26,POWERGRID.NS,170.25,171.8249969482422,167.9250030517578,170.39999389648438,142.58677673339844,14150454
2022-05-27,POWERGRID.NS,171.4499969482422,171.4875030517578,167.5500030517578,168.52499389648438,141.017822265625,8430491
2022-05-30,POWERGRID.NS,168.375,172.4250030517578,168.22500610351562,171.1875,143.24571228027344,9305758
2022-05-31,POWERGRID.NS,171.1875,176.3625030517578,171.14999389648438,174.6750030517578,146.1640167236328,26351545
2022-06-01,POWERGRID.NS,174.1125030517578,174.75,171.1125030517578,171.89999389648438,143.84193420410156,10282009
2022-06-02,POWERGRID.NS,172.0500030517578,172.0500030517578,168.41250610351562,169.16250610351562,141.55126953125,10071898
2022-06-03,POWERGRID.NS,169.5,171.0749969482422,168.75,169.5,141.8336944580078,16082518
2022-06-06,POWERGRID.NS,169.5,170.58749389648438,167.66250610351562,168.60000610351562,141.08056640625,12693293
2022-06-07,POWERGRID.NS,167.96249389648438,169.6875,167.77499389648438,168.75,141.2061004638672,9103195
2022-06-08,POWERGRID.NS,167.28750610351562,169.875,167.28750610351562,168.41250610351562,140.92364501953125,11240130
2022-06-09,POWERGRID.NS,168.52499389648438,169.27499389648438,165.75,168.6374969482422,141.11195373535156,9468041
2022-06-10,POWERGRID.NS,166.53750610351562,170.58749389648438,166.53750610351562,168.33749389648438,140.86090087890625,9019239
2022-06-13,POWERGRID.NS,166.3874969482422,169.125,166.125,166.7624969482422,139.54299926757812,10186775
2022-06-14,POWERGRID.NS,166.7624969482422,170.47500610351562,166.5,167.96249389648438,140.547119140625,17023962
2022-06-15,POWERGRID.NS,168.1875,169.72500610351562,166.4250030517578,166.6875,139.48023986816406,5898563
2022-06-16,POWERGRID.NS,167.5124969482422,168.22500610351562,161.7375030517578,162.2624969482422,135.77749633789062,11883333
2022-06-17,POWERGRID.NS,160.64999389648438,162.6750030517578,157.6875,158.5124969482422,132.6395721435547,19675226
2022-06-20,POWERGRID.NS,156.8249969482422,158.1750030517578,154.7624969482422,156.1875,130.694091796875,7402273
2022-06-21,POWERGRID.NS,156.78750610351562,159.8625030517578,155.47500610351562,157.7624969482422,132.01197814941406,9459619
2022-06-22,POWERGRID.NS,158.10000610351562,158.4375,156.14999389648438,157.9875030517578,132.20030212402344,10257637
2022-06-23,POWERGRID.NS,157.5749969482422,158.77499389648438,154.6125030517578,156.41250610351562,130.88233947753906,13114525
2022-06-24,POWERGRID.NS,159.0,159.0,155.8125,156.71249389648438,131.13339233398438,9499105
2022-06-27,POWERGRID.NS,160.0124969482422,160.0124969482422,157.2375030517578,158.66250610351562,132.76510620117188,17545390
2022-06-28,POWERGRID.NS,157.16250610351562,158.66250610351562,156.2624969482422,157.72500610351562,131.98065185546875,6770087
2022-06-29,POWERGRID.NS,156.8249969482422,161.25,156.33749389648438,158.3249969482422,132.48269653320312,41502918
2022-06-30,POWERGRID.NS,158.625,161.0625,157.8000030517578,158.9250030517578,132.98475646972656,22260722
2022-07-01,POWERGRID.NS,158.28750610351562,159.6750030517578,153.89999389648438,154.875,129.59579467773438,11133663
2022-07-04,POWERGRID.NS,153.78750610351562,159.1125030517578,153.78750610351562,158.02499389648438,132.23165893554688,20178279
2022-07-05,POWERGRID.NS,158.25,161.96249389648438,158.21249389648438,160.6125030517578,134.39682006835938,20083997
2022-07-06,POWERGRID.NS,160.5,160.6125030517578,156.14999389648438,157.83749389648438,132.0747528076172,19203527
2022-07-07,POWERGRID.NS,159.9375,161.47500610351562,159.0749969482422,159.41250610351562,133.39271545410156,14069302
2022-07-08,POWERGRID.NS,160.5,164.5500030517578,159.4875030517578,164.10000610351562,137.31507873535156,17142257
2022-07-11,POWERGRID.NS,165.0,165.9375,162.14999389648438,162.78750610351562,136.216796875,10826079
2022-07-12,POWERGRID.NS,161.3249969482422,162.71249389648438,159.8625030517578,160.125,133.9888916015625,8503695
2022-07-13,POWERGRID.NS,160.875,162.52499389648438,160.08749389648438,160.83749389648438,134.5850830078125,10210005
2022-07-14,POWERGRID.NS,164.4375,164.4375,159.6374969482422,161.1374969482422,134.8361358642578,10898403
2022-07-15,POWERGRID.NS,162.75,162.75,156.60000610351562,156.97500610351562,131.35304260253906,22067479
2022-07-18,POWERGRID.NS,157.7624969482422,159.3000030517578,156.6750030517578,157.6875,131.94923400878906,15155654
2022-07-19,POWERGRID.NS,157.4250030517578,158.625,157.1999969482422,157.5,131.79232788085938,14922395
2022-07-20,POWERGRID.NS,158.47500610351562,159.22500610351562,156.375,156.9375,131.32167053222656,14181034
2022-07-21,POWERGRID.NS,157.46249389648438,159.89999389648438,157.08749389648438,159.22500610351562,133.2357940673828,12461554
2022-07-22,POWERGRID.NS,160.46249389648438,160.46249389648438,157.125,157.5,131.79232788085938,9272199
2022-07-25,POWERGRID.NS,157.5,158.25,155.5500030517578,155.9250030517578,130.47442626953125,6635194
2022-07-26,POWERGRID.NS,155.9250030517578,158.25,155.3249969482422,156.8249969482422,131.2275390625,11451315
2022-07-27,POWERGRID.NS,157.4250030517578,158.25,157.0500030517578,157.9875030517578,132.20030212402344,9209354
2022-07-28,POWERGRID.NS,158.25,161.10000610351562,157.53750610351562,160.64999389648438,134.42820739746094,13192642
2022-07-29,POWERGRID.NS,162.3000030517578,163.35000610351562,159.6374969482422,160.46249389648438,134.2712860107422,15433067
2022-08-01,POWERGRID.NS,161.28750610351562,165.1125030517578,160.6125030517578,164.21249389648438,137.40919494628906,12136557
2022-08-02,POWERGRID.NS,164.96249389648438,167.5500030517578,163.0124969482422,166.9499969482422,139.69989013671875,17748747
2022-08-03,POWERGRID.NS,167.5124969482422,168.5625,164.7375030517578,167.6999969482422,140.32745361328125,12406038
2022-08-04,POWERGRID.NS,168.0,168.14999389648438,164.3249969482422,165.60000610351562,138.57025146484375,9712267
2022-08-05,POWERGRID.NS,166.27499389648438,168.5625,164.1374969482422,167.7375030517578,140.35885620117188,14099223
2022-08-08,POWERGRID.NS,168.75,169.72500610351562,165.8249969482422,166.4250030517578,139.26060485839844,8392041
2022-08-10,POWERGRID.NS,165.5625,168.6750030517578,165.41250610351562,167.625,140.2647247314453,8585266
2022-08-11,POWERGRID.NS,168.4875030517578,170.1750030517578,166.27499389648438,167.1374969482422,139.85678100585938,5040626
2022-08-12,POWERGRID.NS,167.25,171.4499969482422,166.5,171.03750610351562,143.12025451660156,13279062
2022-08-16,POWERGRID.NS,171.89999389648438,172.46249389648438,170.28750610351562,171.6374969482422,143.6222686767578,11298246
2022-08-17,POWERGRID.NS,171.6374969482422,173.21249389648438,170.77499389648438,171.375,143.402587890625,11225465
2022-08-18,POWERGRID.NS,170.96249389648438,173.77499389648438,170.8125,173.5124969482422,145.19122314453125,11360485
2022-08-19,POWERGRID.NS,171.33749389648438,172.27499389648438,169.27499389648438,171.1125030517578,144.5891876220703,9829530
2022-08-22,POWERGRID.NS,171.0749969482422,173.10000610351562,169.2375030517578,169.46249389648438,143.1949462890625,9190493
2022-08-23,POWERGRID.NS,168.71249389648438,171.6374969482422,168.14999389648438,170.66250610351562,144.20889282226562,8903751
2022-08-24,POWERGRID.NS,170.5124969482422,172.46249389648438,169.875,172.08749389648438,145.41305541992188,13007225
2022-08-25,POWERGRID.NS,172.875,173.25,168.8249969482422,169.72500610351562,143.41673278808594,12124365
2022-08-26,POWERGRID.NS,169.9499969482422,173.39999389648438,169.9499969482422,172.83749389648438,146.04676818847656,7966045
2022-08-29,POWERGRID.NS,171.1875,171.6750030517578,169.1999969482422,170.28750610351562,143.89205932617188,7517013
2022-08-30,POWERGRID.NS,171.14999389648438,172.6875,171.0749969482422,172.1999969482422,145.50811767578125,7214498
2022-09-01,POWERGRID.NS,168.78750610351562,172.5749969482422,168.75,169.5749969482422,143.2899932861328,13109081
2022-09-02,POWERGRID.NS,170.625,171.6374969482422,167.85000610351562,168.14999389648438,142.0858917236328,6897237
2022-09-05,POWERGRID.NS,168.75,169.16250610351562,166.27499389648438,167.5500030517578,141.57887268066406,18055474
2022-09-06,POWERGRID.NS,168.0,171.0,168.0,168.78750610351562,142.6245574951172,14103701
2022-09-07,POWERGRID.NS,167.28750610351562,170.21249389648438,167.28750610351562,168.3000030517578,142.212646484375,7866745
2022-09-08,POWERGRID.NS,169.5,170.1750030517578,167.58749389648438,168.3000030517578,142.212646484375,7187735
2022-09-09,POWERGRID.NS,169.53750610351562,169.6125030517578,166.875,167.1750030517578,141.26199340820312,9162027
2022-09-12,POWERGRID.NS,167.66250610351562,168.52499389648438,166.64999389648438,167.96249389648438,141.9274444580078,8778919
2022-09-13,POWERGRID.NS,168.22500610351562,170.625,167.85000610351562,170.10000610351562,143.73361206054688,11278383
2022-09-14,POWERGRID.NS,168.75,174.89999389648438,168.52499389648438,174.41250610351562,147.37767028808594,25072958
2022-09-15,POWERGRID.NS,175.08749389648438,178.6875,174.2624969482422,178.1999969482422,150.57809448242188,23606369
2022-09-16,POWERGRID.NS,178.8000030517578,178.83749389648438,175.0500030517578,176.7375030517578,149.34225463867188,29399642
2022-09-19,POWERGRID.NS,176.96249389648438,178.5749969482422,173.7375030517578,174.8625030517578,147.75791931152344,13920046
2022-09-20,POWERGRID.NS,175.5,177.1875,174.0749969482422,174.52499389648438,147.47271728515625,20162973
2022-09-21,POWERGRID.NS,175.3874969482422,175.7624969482422,168.22500610351562,170.28750610351562,143.89205932617188,14468837
2022-09-22,POWERGRID.NS,168.0,169.8000030517578,164.3625030517578,165.0749969482422,139.487548828125,26264530
2022-09-23,POWERGRID.NS,163.72500610351562,164.8125,148.5749969482422,151.91250610351562,128.3652801513672,87162722
2022-09-26,POWERGRID.NS,150.0,157.0124969482422,139.7624969482422,150.6374969482422,127.28791046142578,167547134
2022-09-27,POWERGRID.NS,154.35000610351562,155.9250030517578,150.9375,153.6374969482422,129.82289123535156,54127095
2022-09-28,POWERGRID.NS,153.89999389648438,157.8000030517578,151.91250610351562,155.77499389648438,131.6290283203125,52877873
2022-09-29,POWERGRID.NS,156.71249389648438,159.0749969482422,154.53750610351562,156.0,131.8192138671875,36761869
2022-09-30,POWERGRID.NS,155.25,164.02499389648438,155.25,159.14999389648438,134.4809112548828,62897614
2022-10-03,POWERGRID.NS,159.75,160.9875030517578,156.75,158.10000610351562,133.59368896484375,11740863
2022-10-04,POWERGRID.NS,159.0749969482422,159.2624969482422,156.0,156.33749389648438,132.10435485839844,19179333
2022-10-06,POWERGRID.NS,156.6374969482422,158.1750030517578,154.1999969482422,154.72500610351562,130.74183654785156,20692745
2022-10-07,POWERGRID.NS,153.0,157.3125,153.0,157.0500030517578,132.7064208984375,14282850
2022-10-10,POWERGRID.NS,155.96249389648438,158.96249389648438,155.66250610351562,156.71249389648438,132.42124938964844,16834226
2022-10-11,POWERGRID.NS,157.5,158.58749389648438,154.91250610351562,156.2624969482422,132.04098510742188,17807162
2022-10-12,POWERGRID.NS,157.83749389648438,161.96249389648438,157.0124969482422,161.66250610351562,136.60397338867188,35288330
2022-10-13,POWERGRID.NS,161.21249389648438,162.97500610351562,159.9375,160.46249389648438,135.58999633789062,16436903
2022-10-14,POWERGRID.NS,163.5,163.5,158.66250610351562,159.4875030517578,134.76611328125,23365190
2022-10-17,POWERGRID.NS,158.96249389648438,161.21249389648438,158.25,158.8874969482422,134.25914001464844,9520537
2022-10-18,POWERGRID.NS,159.71249389648438,161.25,158.66250610351562,159.2624969482422,134.57598876953125,13256574
2022-10-19,POWERGRID.NS,159.75,162.6750030517578,159.71249389648438,160.4250030517578,135.55831909179688,11595367
2022-10-20,POWERGRID.NS,159.41250610351562,163.5,159.2624969482422,163.125,137.8397674560547,16371066
2022-10-21,POWERGRID.NS,161.5124969482422,164.1750030517578,160.5,162.97500610351562,137.71304321289062,11634491
2022-10-24,POWERGRID.NS,164.85000610351562,165.1875,163.9499969482422,164.1374969482422,138.6953582763672,1132859
2022-10-25,POWERGRID.NS,164.1374969482422,164.5500030517578,160.6875,163.875,138.47354125976562,20622687
2022-10-27,POWERGRID.NS,164.47500610351562,168.6374969482422,163.0124969482422,167.9250030517578,141.895751953125,24298489
2022-10-28,POWERGRID.NS,167.85000610351562,171.75,167.39999389648438,170.10000610351562,143.73361206054688,11669879
2022-10-31,POWERGRID.NS,170.96249389648438,172.6875,170.02499389648438,171.1125030517578,144.5891876220703,11755682
2022-11-01,POWERGRID.NS,172.9875030517578,176.9250030517578,172.35000610351562,176.3625030517578,149.02537536621094,15220278
2022-11-02,POWERGRID.NS,176.3625030517578,177.41250610351562,174.6374969482422,174.97500610351562,147.8529815673828,12884449
2022-11-03,POWERGRID.NS,174.75,175.1999969482422,170.02499389648438,171.03750610351562,144.5258331298828,9358215
2022-11-04,POWERGRID.NS,171.0,172.08749389648438,168.75,169.6125030517578,143.3217010498047,8059667
2022-11-07,POWERGRID.NS,170.47500610351562,173.9250030517578,169.8000030517578,171.0,144.49411010742188,14862038
2022-11-09,POWERGRID.NS,173.25,173.25,163.53750610351562,164.0625,138.63197326660156,22831150
2022-11-10,POWERGRID.NS,162.0,165.1125030517578,160.125,161.1750030517578,136.19204711914062,16217631
2022-11-11,POWERGRID.NS,162.0,163.3874969482422,160.16250610351562,160.53750610351562,135.6533660888672,12123886
2022-11-14,POWERGRID.NS,158.21249389648438,160.27499389648438,157.6875,158.5124969482422,137.1458282470703,18460862
2022-11-15,POWERGRID.NS,157.5,162.375,157.2375030517578,162.0,140.16323852539062,15258103
2022-11-16,POWERGRID.NS,161.96249389648438,163.08749389648438,160.08749389648438,162.8249969482422,140.87705993652344,9825807
2022-11-17,POWERGRID.NS,162.6750030517578,165.33749389648438,162.1875,163.72500610351562,141.65573120117188,9449665
2022-11-18,POWERGRID.NS,163.7624969482422,164.10000610351562,162.6374969482422,163.7624969482422,141.6881561279297,5828998
2022-11-21,POWERGRID.NS,163.125,164.625,162.375,164.28750610351562,142.14239501953125,4712051
2022-11-22,POWERGRID.NS,163.875,164.39999389648438,162.6750030517578,163.35000610351562,141.33126831054688,4366445
2022-11-23,POWERGRID.NS,163.6875,164.10000610351562,160.6875,161.3625030517578,139.6116943359375,13510578
2022-11-24,POWERGRID.NS,161.5500030517578,165.75,161.3249969482422,165.5625,143.2455291748047,7622243
2022-11-25,POWERGRID.NS,165.5625,165.6750030517578,162.4499969482422,165.4499969482422,143.148193359375,10989671
2022-11-28,POWERGRID.NS,164.3625030517578,166.64999389648438,164.3625030517578,165.97500610351562,143.60243225097656,4526153
2022-11-29,POWERGRID.NS,165.97500610351562,166.6875,163.91250610351562,164.5124969482422,142.33706665039062,6476054
2022-11-30,POWERGRID.NS,164.5124969482422,168.71249389648438,163.2375030517578,168.0,145.35447692871094,17317951
2022-12-01,POWERGRID.NS,168.0,168.6374969482422,165.375,166.4250030517578,143.99176025390625,13241961
2022-12-02,POWERGRID.NS,163.91250610351562,166.125,163.91250610351562,164.85000610351562,142.6290740966797,12880949
2022-12-05,POWERGRID.NS,164.77499389648438,166.6875,162.89999389648438,166.4250030517578,143.99176025390625,16477957
2022-12-06,POWERGRID.NS,166.16250610351562,168.1125030517578,164.5500030517578,167.625,145.030029296875,11299945
2022-12-07,POWERGRID.NS,167.1374969482422,168.0749969482422,165.33749389648438,165.78750610351562,143.44020080566406,5813973
2022-12-08,POWERGRID.NS,166.35000610351562,166.3874969482422,162.6750030517578,163.35000610351562,141.33126831054688,11176439
2022-12-09,POWERGRID.NS,163.8000030517578,164.21249389648438,161.77499389648438,162.89999389648438,140.9419403076172,6020031
2022-12-12,POWERGRID.NS,162.0,163.5,160.9499969482422,161.66250610351562,139.8712158203125,8194429
2022-12-13,POWERGRID.NS,161.66250610351562,162.60000610351562,159.78750610351562,162.22500610351562,140.35789489746094,8235450
2022-12-14,POWERGRID.NS,162.22500610351562,165.41250610351562,162.22500610351562,164.39999389648438,142.23971557617188,10055353
2022-12-15,POWERGRID.NS,164.625,165.3000030517578,161.9250030517578,162.2624969482422,140.39035034179688,5385778
2022-12-16,POWERGRID.NS,161.25,163.64999389648438,159.4499969482422,159.89999389648438,138.3463134765625,11166617
2022-12-19,POWERGRID.NS,160.53750610351562,164.39999389648438,160.125,164.1750030517578,142.0450439453125,7758862
2022-12-20,POWERGRID.NS,164.1750030517578,164.1750030517578,160.4250030517578,162.97500610351562,141.00682067871094,6541929
2022-12-21,POWERGRID.NS,162.78750610351562,163.6875,160.3874969482422,162.03750610351562,140.19566345214844,7005861
2022-12-22,POWERGRID.NS,162.0749969482422,162.75,159.6374969482422,161.25,139.5143280029297,6961415
2022-12-23,POWERGRID.NS,160.0500030517578,161.47500610351562,157.83749389648438,158.4375,137.08096313476562,4554651
2022-12-26,POWERGRID.NS,158.625,160.6875,158.21249389648438,158.8874969482422,137.47027587890625,6864331
2022-12-27,POWERGRID.NS,159.71249389648438,161.39999389648438,158.85000610351562,159.4875030517578,137.98939514160156,13115851
