Datetime,Close,High,Low,Open,Volume
2025-08-04 11:41:00+05:30,1064.6,1064.7,1064.6,1064.7,1537
2025-08-04 11:42:00+05:30,1064.8,1064.9,1064.6,1064.6,2210
2025-08-04 11:43:00+05:30,1064.8,1064.9,1064.8,1064.8,1607
2025-08-04 11:44:00+05:30,1064.8,1065.0,1064.5,1064.8,1576
2025-08-04 11:45:00+05:30,1065.5,1065.5,1064.8,1064.8,3857
2025-08-04 11:46:00+05:30,1065.4,1065.5,1065.1,1065.5,4951
2025-08-04 11:47:00+05:30,1065.0,1065.4,1064.9,1065.2,3000
2025-08-04 11:48:00+05:30,1065.0,1065.1,1065.0,1065.0,1890
2025-08-04 11:49:00+05:30,1065.0,1065.3,1064.9,1065.1,2335
2025-08-04 11:50:00+05:30,1065.0,1065.1,1065.0,1065.1,1110
2025-08-04 11:51:00+05:30,1064.9,1065.1,1064.8,1065.0,1743
2025-08-04 11:52:00+05:30,1065.0,1065.0,1064.9,1065.0,1679
2025-08-04 11:53:00+05:30,1065.3,1065.4,1065.0,1065.0,14551
2025-08-04 11:54:00+05:30,1065.3,1065.4,1065.2,1065.2,1347
2025-08-04 11:55:00+05:30,1065.0,1065.4,1065.0,1065.4,3381
2025-08-04 11:56:00+05:30,1064.2,1064.8,1063.8,1064.5,9326
2025-08-04 11:57:00+05:30,1064.0,1064.5,1064.0,1064.1,2692
2025-08-04 11:58:00+05:30,1064.2,1064.5,1063.9,1064.1,7499
2025-08-04 11:59:00+05:30,1063.8,1064.4,1063.7,1064.1,4025
2025-08-04 12:00:00+05:30,1063.7,1064.0,1063.6,1063.8,6532
2025-08-04 12:01:00+05:30,1063.4,1063.7,1062.9,1063.7,14106
2025-08-04 12:02:00+05:30,1062.6,1063.4,1062.5,1063.4,4600
2025-08-04 12:03:00+05:30,1062.9,1063.0,1062.6,1062.7,2614
2025-08-04 12:04:00+05:30,1063.0,1063.4,1062.9,1062.9,3079
2025-08-04 12:05:00+05:30,1063.3,1063.7,1063.2,1063.2,4592
2025-08-04 12:06:00+05:30,1063.3,1063.4,1063.0,1063.4,3552
2025-08-04 12:07:00+05:30,1063.0,1063.3,1063.0,1063.1,3317
2025-08-04 12:08:00+05:30,1063.3,1063.5,1062.9,1062.9,5122
2025-08-04 12:09:00+05:30,1063.1,1063.4,1062.8,1063.2,6109
2025-08-04 12:10:00+05:30,1063.5,1063.6,1063.1,1063.2,3717
2025-08-04 12:11:00+05:30,1063.7,1064.2,1063.4,1063.5,3916
2025-08-04 12:12:00+05:30,1063.6,1063.9,1063.4,1063.8,3244
2025-08-04 12:13:00+05:30,1064.2,1064.4,1063.5,1063.6,3702
2025-08-04 12:14:00+05:30,1064.2,1064.3,1063.6,1064.1,3637
2025-08-04 12:15:00+05:30,1064.1,1064.2,1063.9,1064.1,4006
2025-08-04 12:16:00+05:30,1064.0,1064.5,1063.8,1064.2,3244
2025-08-04 12:17:00+05:30,1065.0,1065.0,1064.0,1064.0,10228
2025-08-04 12:18:00+05:30,1064.6,1065.0,1064.3,1064.8,8474
2025-08-04 12:19:00+05:30,1064.5,1064.6,1064.5,1064.5,2883
2025-08-04 12:20:00+05:30,1064.6,1064.6,1064.0,1064.5,2695
2025-08-04 12:21:00+05:30,1064.2,1064.6,1064.0,1064.5,2416
2025-08-04 12:22:00+05:30,1064.9,1065.0,1064.1,1064.2,5753
2025-08-04 12:23:00+05:30,1065.4,1065.5,1064.8,1064.8,5360
2025-08-04 12:24:00+05:30,1065.6,1065.8,1065.4,1065.5,11184
2025-08-04 12:25:00+05:30,1066.2,1066.2,1065.7,1065.7,6570
2025-08-04 12:26:00+05:30,1066.3,1066.3,1065.9,1066.2,4956
2025-08-04 12:27:00+05:30,1066.4,1066.5,1066.0,1066.3,7681
2025-08-04 12:28:00+05:30,1066.3,1066.5,1066.1,1066.2,3688
2025-08-04 12:29:00+05:30,1066.5,1067.0,1066.1,1066.5,14126
2025-08-04 12:30:00+05:30,1066.8,1066.9,1066.4,1066.9,7204
2025-08-04 12:31:00+05:30,1066.9,1066.9,1066.4,1066.7,4898
2025-08-04 12:32:00+05:30,1066.5,1067.0,1066.5,1066.9,4649
2025-08-04 12:33:00+05:30,1066.9,1066.9,1066.5,1066.8,4949
2025-08-04 12:34:00+05:30,1067.3,1068.0,1066.7,1067.4,48846
2025-08-04 12:35:00+05:30,1067.2,1067.4,1067.0,1067.0,3748
2025-08-04 12:36:00+05:30,1067.6,1067.6,1067.1,1067.2,13274
2025-08-04 12:37:00+05:30,1067.6,1067.6,1067.0,1067.6,6570
2025-08-04 12:38:00+05:30,1067.5,1067.7,1067.3,1067.6,4809
2025-08-04 12:39:00+05:30,1069.1,1069.7,1067.3,1067.6,26481
2025-08-04 12:40:00+05:30,1070.0,1070.0,1068.9,1069.1,9722
2025-08-04 12:41:00+05:30,1066.1,1070.0,1064.5,1070.0,370415
2025-08-04 12:42:00+05:30,1065.4,1066.3,1065.2,1066.1,20506
2025-08-04 12:43:00+05:30,1065.5,1065.5,1065.1,1065.3,5324
2025-08-04 12:44:00+05:30,1065.7,1066.0,1065.2,1065.4,8101
2025-08-04 12:45:00+05:30,1065.8,1065.9,1065.6,1065.7,2099
2025-08-04 12:46:00+05:30,1064.7,1065.8,1064.6,1065.8,6239
2025-08-04 12:47:00+05:30,1064.1,1064.7,1064.0,1064.6,8948
2025-08-04 12:48:00+05:30,1063.2,1064.3,1063.1,1064.1,7083
2025-08-04 12:49:00+05:30,1063.8,1063.8,1063.1,1063.2,4223
2025-08-04 12:50:00+05:30,1064.0,1064.0,1063.5,1063.8,18970
2025-08-04 12:51:00+05:30,1063.9,1064.0,1063.8,1064.0,2811
2025-08-04 12:52:00+05:30,1063.9,1064.0,1063.8,1063.9,6156
2025-08-04 12:53:00+05:30,1064.0,1064.0,1063.9,1064.0,2093
2025-08-04 12:54:00+05:30,1063.4,1064.0,1063.3,1063.9,7776
2025-08-04 12:55:00+05:30,1063.5,1063.5,1063.3,1063.4,2590
2025-08-04 12:56:00+05:30,1063.7,1063.7,1063.5,1063.5,3460
2025-08-04 12:57:00+05:30,1063.2,1063.7,1062.1,1063.7,97790
2025-08-04 12:58:00+05:30,1063.0,1063.4,1062.7,1063.2,73636
2025-08-04 12:59:00+05:30,1063.2,1063.2,1062.8,1063.0,5232
2025-08-04 13:00:00+05:30,1063.2,1063.3,1063.1,1063.2,1838
2025-08-04 13:01:00+05:30,1063.2,1063.4,1062.8,1063.2,11283
2025-08-04 13:02:00+05:30,1063.5,1063.5,1063.1,1063.1,3281
2025-08-04 13:03:00+05:30,1063.2,1063.5,1063.1,1063.5,5372
2025-08-04 13:04:00+05:30,1063.0,1063.3,1063.0,1063.2,3371
2025-08-04 13:05:00+05:30,1063.3,1063.5,1063.0,1063.2,5203
2025-08-04 13:06:00+05:30,1062.9,1063.3,1062.6,1063.3,4526
2025-08-04 13:07:00+05:30,1062.9,1062.9,1062.8,1062.9,1134
2025-08-04 13:08:00+05:30,1063.1,1063.1,1062.9,1062.9,2505
2025-08-04 13:09:00+05:30,1063.0,1063.2,1063.0,1063.1,1587
2025-08-04 13:10:00+05:30,1062.8,1063.3,1062.8,1063.0,3355
2025-08-04 13:11:00+05:30,1062.9,1063.0,1062.8,1062.9,1325
2025-08-04 13:12:00+05:30,1062.7,1062.9,1062.2,1062.9,5580
2025-08-04 13:13:00+05:30,1062.4,1062.9,1062.1,1062.7,3978
2025-08-04 13:14:00+05:30,1062.3,1062.5,1062.2,1062.5,1210
2025-08-04 13:15:00+05:30,1062.4,1062.4,1062.2,1062.3,1398
2025-08-04 13:16:00+05:30,1062.6,1062.6,1062.3,1062.4,1252
2025-08-04 13:17:00+05:30,1062.3,1062.6,1062.0,1062.6,5521
2025-08-04 13:18:00+05:30,1062.5,1062.5,1062.1,1062.2,2293
2025-08-04 13:19:00+05:30,1062.6,1062.6,1062.4,1062.5,1086
2025-08-04 13:20:00+05:30,1062.2,1062.9,1062.0,1062.6,4702
2025-08-04 13:21:00+05:30,1062.4,1062.5,1062.0,1062.2,3118
2025-08-04 13:22:00+05:30,1062.7,1062.7,1062.3,1062.4,1940
2025-08-04 13:23:00+05:30,1062.8,1062.8,1062.6,1062.7,2372
2025-08-04 13:24:00+05:30,1062.6,1062.8,1062.5,1062.8,1567
2025-08-04 13:25:00+05:30,1061.9,1062.8,1061.9,1062.6,9710
2025-08-04 13:26:00+05:30,1062.3,1062.4,1061.7,1061.9,3504
2025-08-04 13:27:00+05:30,1061.4,1062.3,1061.0,1062.3,11831
2025-08-04 13:28:00+05:30,1061.2,1061.6,1061.0,1061.5,29369
2025-08-04 13:29:00+05:30,1061.6,1062.0,1061.2,1061.2,11338
2025-08-04 13:30:00+05:30,1061.9,1061.9,1061.6,1061.7,3390
2025-08-04 13:31:00+05:30,1061.1,1061.9,1061.1,1061.9,4170
2025-08-04 13:32:00+05:30,1061.7,1061.7,1061.1,1061.3,2546
2025-08-04 13:33:00+05:30,1061.6,1062.0,1061.6,1061.6,5279
2025-08-04 13:34:00+05:30,1062.3,1062.3,1061.6,1061.6,3437
2025-08-04 13:35:00+05:30,1062.1,1062.2,1061.9,1062.0,2396
2025-08-04 13:36:00+05:30,1061.6,1062.1,1061.4,1062.1,4062
2025-08-04 13:37:00+05:30,1061.9,1062.0,1061.5,1061.5,2122
2025-08-04 13:38:00+05:30,1062.1,1062.1,1061.8,1062.0,2722
2025-08-04 13:39:00+05:30,1062.2,1062.4,1062.1,1062.1,2464
2025-08-04 13:40:00+05:30,1062.2,1062.3,1062.1,1062.2,1187
2025-08-04 13:41:00+05:30,1062.1,1062.2,1061.7,1062.2,6075
2025-08-04 13:42:00+05:30,1062.2,1062.3,1061.7,1062.3,3351
2025-08-04 13:43:00+05:30,1062.6,1062.6,1062.2,1062.3,1752
2025-08-04 13:44:00+05:30,1062.8,1062.9,1062.5,1062.5,2929
2025-08-04 13:45:00+05:30,1063.2,1063.3,1062.8,1062.8,5128
2025-08-04 13:46:00+05:30,1064.1,1064.2,1063.1,1063.2,10222
2025-08-04 13:47:00+05:30,1064.3,1064.5,1064.0,1064.2,7352
2025-08-04 13:48:00+05:30,1064.4,1064.6,1064.0,1064.4,5660
2025-08-04 13:49:00+05:30,1064.0,1064.4,1063.7,1064.4,2546
2025-08-04 13:50:00+05:30,1064.1,1064.2,1063.9,1064.0,1413
2025-08-04 13:51:00+05:30,1064.1,1064.2,1063.7,1064.0,2669
2025-08-04 13:52:00+05:30,1064.2,1064.3,1064.0,1064.1,2123
2025-08-04 13:53:00+05:30,1063.7,1064.4,1063.7,1064.2,3674
2025-08-04 13:54:00+05:30,1063.8,1063.8,1063.3,1063.7,6166
2025-08-04 13:55:00+05:30,1063.9,1064.0,1063.4,1063.5,4813
2025-08-04 13:56:00+05:30,1063.6,1063.9,1063.2,1063.8,2816
2025-08-04 13:57:00+05:30,1063.4,1063.9,1063.4,1063.6,2117
2025-08-04 13:58:00+05:30,1063.7,1063.9,1063.4,1063.4,2369
2025-08-04 13:59:00+05:30,1063.7,1063.8,1063.2,1063.5,3608
2025-08-04 14:00:00+05:30,1063.3,1063.7,1063.3,1063.7,2511
2025-08-04 14:01:00+05:30,1063.5,1063.7,1063.3,1063.3,2831
2025-08-04 14:02:00+05:30,1062.9,1063.7,1062.8,1063.5,4911
2025-08-04 14:03:00+05:30,1062.2,1062.9,1061.8,1062.9,30552
2025-08-04 14:04:00+05:30,1062.2,1063.3,1062.1,1062.2,9942
2025-08-04 14:05:00+05:30,1062.3,1062.4,1062.0,1062.2,3219
2025-08-04 14:06:00+05:30,1062.8,1062.8,1062.3,1062.3,3904
2025-08-04 14:07:00+05:30,1063.0,1063.1,1062.6,1062.7,4408
2025-08-04 14:08:00+05:30,1063.1,1063.2,1062.8,1063.0,3826
2025-08-04 14:09:00+05:30,1063.3,1063.8,1063.1,1063.2,6212
2025-08-04 14:10:00+05:30,1063.1,1063.6,1063.1,1063.4,2794
2025-08-04 14:11:00+05:30,1063.4,1063.4,1063.0,1063.1,3158
2025-08-04 14:12:00+05:30,1063.5,1063.5,1063.3,1063.4,3774
2025-08-04 14:13:00+05:30,1063.5,1063.6,1063.3,1063.5,3457
2025-08-04 14:14:00+05:30,1063.6,1063.7,1063.5,1063.5,3046
2025-08-04 14:15:00+05:30,1064.0,1064.1,1063.5,1063.6,6697
2025-08-04 14:16:00+05:30,1063.6,1064.2,1063.6,1064.2,4174
2025-08-04 14:17:00+05:30,1063.5,1064.1,1063.5,1063.5,6643
2025-08-04 14:18:00+05:30,1063.6,1063.7,1063.4,1063.5,2522
2025-08-04 14:19:00+05:30,1063.9,1063.9,1063.5,1063.5,3118
2025-08-04 14:20:00+05:30,1063.8,1063.9,1063.4,1063.8,3953
2025-08-04 14:21:00+05:30,1064.0,1064.0,1063.6,1063.7,4871
2025-08-04 14:22:00+05:30,1063.5,1064.2,1063.5,1063.9,4370
2025-08-04 14:23:00+05:30,1063.5,1064.0,1063.4,1063.5,3718
2025-08-04 14:24:00+05:30,1063.7,1064.0,1063.4,1063.5,6373
2025-08-04 14:25:00+05:30,1063.3,1063.7,1063.1,1063.7,4316
2025-08-04 14:26:00+05:30,1063.3,1063.8,1063.1,1063.2,5144
2025-08-04 14:27:00+05:30,1063.4,1063.7,1063.2,1063.3,4663
2025-08-04 14:28:00+05:30,1063.5,1063.8,1063.3,1063.5,8604
2025-08-04 14:29:00+05:30,1063.8,1063.8,1063.4,1063.5,6555
2025-08-04 14:30:00+05:30,1063.4,1063.9,1063.4,1063.8,6895
2025-08-04 14:31:00+05:30,1063.8,1064.0,1063.1,1063.4,8316
2025-08-04 14:32:00+05:30,1064.6,1064.8,1063.7,1063.8,11129
2025-08-04 14:33:00+05:30,1064.5,1064.8,1064.4,1064.6,8701
2025-08-04 14:34:00+05:30,1064.5,1065.0,1064.0,1064.5,8960
2025-08-04 14:35:00+05:30,1064.3,1065.0,1064.2,1064.5,9468
2025-08-04 14:36:00+05:30,1064.5,1064.8,1063.9,1064.3,7847
2025-08-04 14:37:00+05:30,1064.3,1064.9,1064.1,1064.7,8705
2025-08-04 14:38:00+05:30,1064.9,1065.4,1064.4,1064.4,8871
2025-08-04 14:39:00+05:30,1065.0,1065.5,1064.9,1065.0,9740
2025-08-04 14:40:00+05:30,1065.4,1065.8,1064.9,1065.0,13468
2025-08-04 14:41:00+05:30,1065.2,1065.7,1065.0,1065.3,8916
2025-08-04 14:42:00+05:30,1065.3,1065.7,1065.0,1065.2,7932
2025-08-04 14:43:00+05:30,1065.3,1065.9,1064.6,1065.2,28970
2025-08-04 14:44:00+05:30,1065.0,1065.8,1064.9,1065.3,13454
2025-08-04 14:45:00+05:30,1065.6,1065.8,1064.5,1065.0,40986
2025-08-04 14:46:00+05:30,1066.5,1066.5,1065.5,1065.6,63141
2025-08-04 14:47:00+05:30,1066.5,1066.5,1066.0,1066.3,13339
2025-08-04 14:48:00+05:30,1066.7,1066.7,1066.2,1066.5,22575
2025-08-04 14:49:00+05:30,1067.4,1067.4,1066.6,1066.7,23884
2025-08-04 14:50:00+05:30,1068.0,1068.1,1067.3,1067.4,23860
2025-08-04 14:51:00+05:30,1068.2,1068.3,1067.1,1068.0,11023
2025-08-04 14:52:00+05:30,1068.4,1068.4,1067.8,1068.2,7218
2025-08-04 14:53:00+05:30,1068.1,1068.4,1067.5,1068.4,7718
2025-08-04 14:54:00+05:30,1068.3,1068.4,1067.6,1068.1,9666
2025-08-04 14:55:00+05:30,1068.3,1068.4,1067.3,1068.3,9433
2025-08-04 14:56:00+05:30,1067.9,1068.4,1067.8,1068.3,9767
2025-08-04 14:57:00+05:30,1068.2,1068.5,1067.7,1067.9,12787
2025-08-04 14:58:00+05:30,1068.6,1068.6,1068.1,1068.2,9586
2025-08-04 14:59:00+05:30,1068.3,1068.8,1068.2,1068.6,10538
2025-08-04 15:00:00+05:30,1067.6,1068.6,1066.8,1068.6,32900
2025-08-04 15:01:00+05:30,1068.0,1068.4,1067.5,1067.6,19175
2025-08-04 15:02:00+05:30,1067.7,1068.3,1067.5,1068.0,40934
2025-08-04 15:03:00+05:30,1067.8,1068.1,1067.6,1067.7,11811
2025-08-04 15:04:00+05:30,1068.2,1068.5,1067.8,1067.8,18388
2025-08-04 15:05:00+05:30,1068.4,1068.5,1068.0,1068.2,18260
2025-08-04 15:06:00+05:30,1068.3,1068.8,1068.3,1068.4,24781
2025-08-04 15:07:00+05:30,1068.8,1068.8,1068.3,1068.3,17369
2025-08-04 15:08:00+05:30,1068.7,1068.8,1068.3,1068.8,22031
2025-08-04 15:09:00+05:30,1069.4,1069.4,1068.6,1068.6,26416
2025-08-04 15:10:00+05:30,1069.1,1069.4,1068.7,1068.9,26070
2025-08-04 15:11:00+05:30,1068.7,1069.3,1068.6,1069.1,26830
2025-08-04 15:12:00+05:30,1068.8,1068.9,1068.5,1068.7,18952
2025-08-04 15:13:00+05:30,1068.7,1068.8,1068.4,1068.7,23502
2025-08-04 15:14:00+05:30,1068.8,1068.9,1068.5,1068.7,18485
2025-08-04 15:15:00+05:30,1068.7,1068.9,1068.6,1068.6,19703
2025-08-04 15:16:00+05:30,1068.5,1068.9,1068.5,1068.8,18712
2025-08-04 15:17:00+05:30,1068.8,1068.8,1068.4,1068.5,18930
2025-08-04 15:18:00+05:30,1068.3,1068.9,1068.0,1068.7,29005
2025-08-04 15:19:00+05:30,1068.5,1068.5,1068.2,1068.3,21409
2025-08-04 15:20:00+05:30,1069.1,1069.1,1068.3,1068.4,36043
2025-08-04 15:21:00+05:30,1069.2,1069.3,1069.0,1069.1,12743
2025-08-04 15:22:00+05:30,1069.6,1069.7,1069.2,1069.2,21553
2025-08-04 15:23:00+05:30,1069.8,1069.8,1069.4,1069.6,24924
2025-08-04 15:24:00+05:30,1069.6,1069.8,1069.4,1069.8,16061
2025-08-04 15:25:00+05:30,1068.8,1069.6,1068.6,1069.6,28966
2025-08-04 15:26:00+05:30,1068.9,1069.0,1068.7,1069.0,14768
2025-08-04 15:27:00+05:30,1068.7,1068.9,1068.6,1068.8,15154
2025-08-04 15:28:00+05:30,1068.8,1069.0,1068.6,1068.7,17372
2025-08-04 15:29:00+05:30,1068.0,1069.0,1067.5,1068.8,13541
2025-08-05 09:15:00+05:30,1064.7,1068.0,1063.7,1068.0,114747
2025-08-05 09:16:00+05:30,1063.1,1064.9,1062.6,1064.6,60112
2025-08-05 09:17:00+05:30,1064.9,1065.1,1062.5,1063.6,74099
2025-08-05 09:18:00+05:30,1066.3,1066.4,1064.8,1064.9,41841
2025-08-05 09:19:00+05:30,1070.2,1071.0,1066.3,1066.3,68059
2025-08-05 09:20:00+05:30,1071.6,1072.6,1070.3,1070.6,46603
2025-08-05 09:21:00+05:30,1071.3,1071.9,1071.1,1071.6,10163
2025-08-05 09:22:00+05:30,1071.4,1071.7,1071.1,1071.5,11420
2025-08-05 09:23:00+05:30,1072.7,1072.9,1071.4,1071.4,5758
2025-08-05 09:24:00+05:30,1073.5,1074.3,1073.0,1073.0,27274
2025-08-05 09:25:00+05:30,1073.7,1073.9,1072.5,1073.4,13387
2025-08-05 09:26:00+05:30,1075.4,1075.9,1073.7,1073.7,23937
2025-08-05 09:27:00+05:30,1075.2,1077.0,1073.5,1075.5,17964
2025-08-05 09:28:00+05:30,1075.2,1075.6,1074.7,1075.5,34072
2025-08-05 09:29:00+05:30,1076.0,1077.6,1075.2,1075.2,17153
2025-08-05 09:30:00+05:30,1077.0,1077.2,1075.1,1076.0,9694
2025-08-05 09:31:00+05:30,1077.4,1077.5,1076.1,1077.0,21664
2025-08-05 09:32:00+05:30,1076.7,1077.5,1076.6,1077.2,24431
2025-08-05 09:33:00+05:30,1077.4,1077.4,1076.6,1076.6,11537
2025-08-05 09:34:00+05:30,1078.2,1078.5,1077.4,1077.4,31771
2025-08-05 09:35:00+05:30,1078.9,1078.9,1078.1,1078.4,20175
2025-08-05 09:36:00+05:30,1076.8,1078.9,1076.3,1078.7,49202
2025-08-05 09:37:00+05:30,1077.6,1078.0,1076.0,1076.4,31544
2025-08-05 09:38:00+05:30,1077.6,1077.7,1077.3,1077.7,8247
2025-08-05 09:39:00+05:30,1077.8,1078.1,1077.6,1077.6,13270
2025-08-05 09:40:00+05:30,1078.4,1078.4,1077.5,1077.5,6551
2025-08-05 09:41:00+05:30,1078.2,1079.7,1078.1,1078.4,33110
2025-08-05 09:42:00+05:30,1077.8,1078.6,1077.7,1078.0,7780
2025-08-05 09:43:00+05:30,1076.8,1078.0,1076.7,1077.8,16086
2025-08-05 09:44:00+05:30,1075.9,1076.8,1075.5,1076.6,13297
2025-08-05 09:45:00+05:30,1076.3,1076.5,1075.7,1075.7,10715
2025-08-05 09:46:00+05:30,1076.4,1076.5,1076.3,1076.3,4586
2025-08-05 09:47:00+05:30,1075.9,1076.6,1075.1,1076.6,15334
2025-08-05 09:48:00+05:30,1075.5,1075.7,1074.7,1075.5,13721
2025-08-05 09:49:00+05:30,1075.2,1075.6,1074.8,1075.2,5710
2025-08-05 09:50:00+05:30,1075.5,1075.6,1075.0,1075.2,5338
2025-08-05 09:51:00+05:30,1075.8,1076.0,1075.3,1075.6,6922
2025-08-05 09:52:00+05:30,1076.0,1076.4,1075.4,1075.8,24258
2025-08-05 09:53:00+05:30,1074.2,1076.0,1074.1,1076.0,16527
2025-08-05 09:54:00+05:30,1074.5,1074.6,1073.6,1074.6,10015
2025-08-05 09:55:00+05:30,1074.4,1074.5,1073.6,1074.5,10724
2025-08-05 09:56:00+05:30,1074.6,1075.3,1073.8,1074.4,7269
2025-08-05 09:57:00+05:30,1075.7,1075.8,1074.5,1074.7,3728
2025-08-05 09:58:00+05:30,1075.4,1075.8,1075.2,1075.7,4657
2025-08-05 09:59:00+05:30,1074.4,1075.5,1074.0,1075.5,15700
2025-08-05 10:00:00+05:30,1073.8,1074.4,1073.6,1074.4,5309
2025-08-05 10:01:00+05:30,1072.6,1074.0,1072.6,1074.0,18935
2025-08-05 10:02:00+05:30,1073.9,1074.0,1072.6,1073.1,4102
2025-08-05 10:03:00+05:30,1074.5,1074.6,1073.8,1073.9,2522
2025-08-05 10:04:00+05:30,1074.9,1074.9,1074.2,1074.5,16688
