Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-08-16,GAIL.NS,88.30000305175781,90.16666412353516,87.46666717529297,90.06666564941406,78.18889617919922,25540356
2022-08-17,GAIL.NS,90.30000305175781,90.86666870117188,89.69999694824219,89.96666717529297,78.1020736694336,18559593
2022-08-18,GAIL.NS,90.16666412353516,90.66666412353516,89.80000305175781,90.4000015258789,78.47826385498047,16228315
2022-08-19,GAIL.NS,90.53333282470703,90.93333435058594,88.56666564941406,88.76666259765625,77.0603256225586,15787270
2022-08-22,GAIL.NS,87.43333435058594,87.80000305175781,85.4000015258789,86.23332977294922,74.861083984375,24640419
2022-08-23,GAIL.NS,85.86666870117188,88.4000015258789,85.5999984741211,88.19999694824219,76.56839752197266,16980100
2022-08-24,GAIL.NS,87.56666564941406,88.36666870117188,87.06666564941406,88.06666564941406,76.45265197753906,17466696
2022-08-25,GAIL.NS,88.26666259765625,89.43333435058594,88.19999694824219,88.43333435058594,76.77095794677734,13795335
2022-08-26,GAIL.NS,89.4000015258789,90.93333435058594,89.0,89.69999694824219,77.8705825805664,17163393
2022-08-29,GAIL.NS,88.86666870117188,89.5,88.0,89.30000305175781,77.5233383178711,13597173
2022-08-30,GAIL.NS,90.19999694824219,91.30000305175781,90.0,90.73332977294922,78.76763153076172,16684747
2022-09-01,GAIL.NS,90.96666717529297,91.53333282470703,90.16666412353516,90.9000015258789,78.9123306274414,18915690
2022-09-02,GAIL.NS,91.4000015258789,91.53333282470703,89.86666870117188,90.19999694824219,78.30464172363281,17306892
2022-09-05,GAIL.NS,90.66666412353516,91.5,89.4000015258789,91.16666412353516,79.1438217163086,19224678
2022-09-06,GAIL.NS,92.5,93.3499984741211,91.19999694824219,93.05000305175781,80.77879333496094,28296817
2022-09-07,GAIL.NS,93.4000015258789,93.8499984741211,92.4000015258789,92.80000305175781,80.56175994873047,10690240
2022-09-08,GAIL.NS,93.30000305175781,93.75,92.4000015258789,92.55000305175781,80.34473419189453,7180648
2022-09-09,GAIL.NS,92.69999694824219,92.94999694824219,92.19999694824219,92.4000015258789,80.21450805664062,5597228
2022-09-12,GAIL.NS,92.69999694824219,93.0999984741211,92.3499984741211,92.75,80.51834869384766,6581257
2022-09-13,GAIL.NS,92.94999694824219,93.4000015258789,92.0999984741211,92.30000305175781,80.12769317626953,7045689
2022-09-14,GAIL.NS,91.5999984741211,92.25,91.30000305175781,91.69999694824219,79.60681915283203,6872183
2022-09-15,GAIL.NS,91.8499984741211,93.19999694824219,91.0999984741211,91.19999694824219,79.17276000976562,8970450
2022-09-16,GAIL.NS,91.0999984741211,93.0,90.19999694824219,91.9000015258789,79.78045654296875,18170179
2022-09-19,GAIL.NS,92.1500015258789,92.25,89.80000305175781,90.0,78.13101959228516,8372178
2022-09-20,GAIL.NS,90.4000015258789,91.3499984741211,90.0999984741211,90.9000015258789,78.9123306274414,6639747
2022-09-21,GAIL.NS,90.69999694824219,90.94999694824219,88.55000305175781,89.0,77.26288604736328,13740141
2022-09-22,GAIL.NS,88.80000305175781,88.9000015258789,87.1500015258789,88.25,76.6117935180664,13003243
2022-09-23,GAIL.NS,88.0,88.5,85.69999694824219,86.0,74.65852355957031,8632586
2022-09-26,GAIL.NS,85.6500015258789,85.94999694824219,83.0,84.8499984741211,73.66018676757812,15119710
2022-09-27,GAIL.NS,86.0,86.5,83.6500015258789,86.25,74.87555694580078,10752213
2022-09-28,GAIL.NS,85.6500015258789,86.30000305175781,84.44999694824219,85.69999694824219,74.39808654785156,12068829
2022-09-29,GAIL.NS,86.0,86.75,85.25,85.9000015258789,74.57171630859375,12673874
2022-09-30,GAIL.NS,85.25,87.25,85.0,87.05000305175781,75.57005310058594,11829278
2022-10-03,GAIL.NS,87.94999694824219,87.94999694824219,84.5,85.1500015258789,73.92062377929688,14508849
2022-10-04,GAIL.NS,86.0999984741211,87.80000305175781,85.5,87.25,75.74368286132812,10340686
2022-10-06,GAIL.NS,87.5999984741211,88.1500015258789,87.0,87.55000305175781,76.00411224365234,10663228
2022-10-07,GAIL.NS,87.55000305175781,87.6500015258789,86.05000305175781,86.8499984741211,75.39643096923828,12478992
2022-10-10,GAIL.NS,85.5,89.5,85.5,89.19999694824219,77.43651580810547,11158338
2022-10-11,GAIL.NS,89.0999984741211,89.0999984741211,86.0,86.19999694824219,74.83214569091797,13259938
2022-10-12,GAIL.NS,86.25,86.6500015258789,85.0999984741211,86.3499984741211,74.96236419677734,11033418
2022-10-13,GAIL.NS,86.6500015258789,87.19999694824219,85.25,85.44999694824219,74.1810531616211,6397554
2022-10-14,GAIL.NS,86.30000305175781,86.80000305175781,85.05000305175781,85.0999984741211,73.87721252441406,6931298
2022-10-17,GAIL.NS,85.0999984741211,85.6500015258789,84.3499984741211,85.05000305175781,73.83380889892578,9373705
2022-10-18,GAIL.NS,85.5,85.9000015258789,84.9000015258789,85.0,73.7904052734375,8035885
2022-10-19,GAIL.NS,85.44999694824219,85.80000305175781,84.5,84.80000305175781,73.61679077148438,7157063
2022-10-20,GAIL.NS,84.5999984741211,87.80000305175781,84.1500015258789,87.44999694824219,75.91730499267578,17120292
2022-10-21,GAIL.NS,87.44999694824219,88.0999984741211,86.25,86.44999694824219,75.0491714477539,7929074
2022-10-24,GAIL.NS,87.30000305175781,87.30000305175781,86.5,86.80000305175781,75.35302734375,869107
2022-10-25,GAIL.NS,86.80000305175781,87.55000305175781,85.9000015258789,86.55000305175781,75.13599395751953,7086629
2022-10-27,GAIL.NS,86.6500015258789,88.3499984741211,85.80000305175781,88.05000305175781,76.43817901611328,12203430
2022-10-28,GAIL.NS,88.4000015258789,90.25,87.8499984741211,90.05000305175781,78.17442321777344,20036187
2022-10-31,GAIL.NS,90.55000305175781,91.5,90.19999694824219,91.30000305175781,79.25957489013672,12658201
2022-11-01,GAIL.NS,91.5,91.9000015258789,90.80000305175781,91.4000015258789,79.34639739990234,7632156
2022-11-02,GAIL.NS,91.4000015258789,91.5999984741211,91.0,91.30000305175781,79.25957489013672,7390466
2022-11-03,GAIL.NS,91.0,91.19999694824219,90.19999694824219,90.55000305175781,78.60848236083984,12821695
2022-11-04,GAIL.NS,91.0,91.3499984741211,88.0999984741211,88.55000305175781,76.87224578857422,13339109
2022-11-07,GAIL.NS,88.55000305175781,90.80000305175781,88.0,90.55000305175781,78.60848236083984,13463366
2022-11-09,GAIL.NS,90.5,90.55000305175781,88.25,88.5999984741211,76.91564178466797,12172444
2022-11-10,GAIL.NS,88.5,89.19999694824219,87.94999694824219,88.19999694824219,76.56839752197266,6898707
2022-11-11,GAIL.NS,89.0,89.3499984741211,88.05000305175781,88.8499984741211,77.1326675415039,8365138
2022-11-14,GAIL.NS,88.5999984741211,88.6500015258789,87.9000015258789,88.0999984741211,76.48158264160156,7996003
2022-11-15,GAIL.NS,88.0999984741211,90.0,88.05000305175781,89.9000015258789,78.04420471191406,8247787
2022-11-16,GAIL.NS,90.0,91.25,89.25,90.5,78.56507873535156,10223428
2022-11-17,GAIL.NS,90.5,90.9000015258789,89.3499984741211,90.1500015258789,78.26123046875,4925266
2022-11-18,GAIL.NS,90.6500015258789,91.55000305175781,89.80000305175781,90.30000305175781,78.3914566040039,14475534
2022-11-21,GAIL.NS,90.30000305175781,90.6500015258789,89.5,89.6500015258789,77.8271713256836,7845740
2022-11-22,GAIL.NS,90.4000015258789,91.25,89.5,91.0999984741211,79.08594512939453,18535213
2022-11-23,GAIL.NS,91.4000015258789,91.4000015258789,90.0,90.80000305175781,78.82552337646484,8624491
2022-11-24,GAIL.NS,90.9000015258789,92.44999694824219,90.75,92.0999984741211,79.95407104492188,14011196
2022-11-25,GAIL.NS,92.5,93.8499984741211,91.75,93.25,80.95240783691406,12249200
2022-11-28,GAIL.NS,93.30000305175781,93.80000305175781,92.44999694824219,92.75,80.51834869384766,11371642
2022-11-29,GAIL.NS,93.0,94.6500015258789,92.05000305175781,94.1500015258789,81.73371887207031,18484964
2022-11-30,GAIL.NS,94.5,94.94999694824219,93.80000305175781,94.75,82.25459289550781,18501717
2022-12-01,GAIL.NS,95.25,95.4000015258789,93.5,93.6500015258789,81.2996597290039,9433858
2022-12-02,GAIL.NS,94.0,94.1500015258789,93.05000305175781,93.19999694824219,80.90900421142578,9494016
2022-12-05,GAIL.NS,93.5,93.9000015258789,92.6500015258789,93.1500015258789,80.86559295654297,15148621
2022-12-06,GAIL.NS,93.5,93.5,92.19999694824219,93.0,80.73538208007812,9031442
2022-12-07,GAIL.NS,92.80000305175781,94.05000305175781,92.80000305175781,93.25,80.95240783691406,11134858
2022-12-08,GAIL.NS,93.25,93.44999694824219,92.44999694824219,92.55000305175781,80.34473419189453,10614975
2022-12-09,GAIL.NS,93.05000305175781,93.5999984741211,90.30000305175781,90.8499984741211,78.86891174316406,15835417
2022-12-12,GAIL.NS,91.0999984741211,93.4000015258789,90.19999694824219,92.80000305175781,80.56175994873047,15920076
2022-12-13,GAIL.NS,93.1500015258789,94.0,92.69999694824219,93.25,80.95240783691406,11215454
2022-12-14,GAIL.NS,93.25,96.30000305175781,93.1500015258789,96.0,83.33975219726562,22598875
2022-12-15,GAIL.NS,96.1500015258789,98.4000015258789,95.44999694824219,97.3499984741211,84.51171875,28006772
2022-12-16,GAIL.NS,97.19999694824219,100.19999694824219,96.5999984741211,96.75,83.9908447265625,35484499
2022-12-19,GAIL.NS,97.1500015258789,97.94999694824219,95.9000015258789,97.4000015258789,84.55512237548828,13524731
2022-12-20,GAIL.NS,97.0,98.19999694824219,96.0,97.9000015258789,84.98918151855469,11062080
2022-12-21,GAIL.NS,98.19999694824219,98.5,94.5,95.0999984741211,82.55844116210938,14279180
2022-12-22,GAIL.NS,95.1500015258789,96.0,92.80000305175781,94.1500015258789,81.73371887207031,12024065
2022-12-23,GAIL.NS,93.0,93.6500015258789,91.0,91.55000305175781,79.47660827636719,22444602
2022-12-26,GAIL.NS,91.5,94.5999984741211,90.6500015258789,94.4000015258789,81.95075225830078,8024641
2022-12-27,GAIL.NS,94.9000015258789,95.30000305175781,93.75,95.0,82.47162628173828,6330028
2022-12-28,GAIL.NS,94.80000305175781,96.3499984741211,94.25,95.80000305175781,83.16613006591797,9873070
